short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Fernando,Fernando Francisco Reges,184134,84,84,21000000,43000,33,183,76,Sevilla FC,Spain Primera Division,1,CDM,2022,Right,3,3,2,Medium/Medium,44100000,66,62,75,74,83,82,71,78,67,83,62,76,76,82,81,85,85,59,76,7,5,9,3,5
K. Trippier,Kieran Trippier,186345,84,84,36500000,74000,30,173,69,Atlético de Madrid,Spain Primera Division,1,SUB,2023,Right,4,3,2,Medium/Medium,74800000,73,63,82,77,80,72,74,82,73,81,77,75,78,87,64,73,80,76,80,11,14,8,11,10
Iago Aspas,Iago Aspas Juncal,192629,84,84,27000000,46000,33,176,67,RC Celta de Vigo,Spain Primera Division,1,RS,2023,Left,4,3,2,High/High,56700000,82,85,79,86,35,63,87,86,86,84,72,79,66,69,60,63,39,84,81,12,16,9,12,13
De Gea,David De Gea Quintana,193080,84,84,28000000,120000,30,192,82,Manchester United,English Premier League,1,GK,2023,Right,3,1,4,Medium/Medium,51800000,,,,,,,18,38,58,83,43,57,67,43,55,38,30,12,61,86,79,76,79,87
D. Alaba,David Olatukunbo Alaba,197445,84,84,35500000,195000,29,180,78,Real Madrid CF,Spain Primera Division,1,LB,2026,Left,4,3,4,Medium/Medium,72800000,77,70,81,80,83,76,77,84,77,88,77,82,81,75,76,74,85,73,78,5,7,14,15,9
Luis Alberto,Luis Alberto Romero Alconchel,198706,84,84,42500000,95000,28,183,74,Lazio,Italian Serie A,1,LCM,2025,Right,3,4,2,Medium/Medium,72300000,60,76,86,84,57,59,85,91,59,74,83,78,53,75,64,29,59,76,92,6,8,6,12,11
D. Tadić,Dušan Tadić,199434,84,84,33500000,32000,32,181,76,Ajax,Holland Eredivisie,1,LW,2024,Left,3,4,3,Medium/Medium,46900000,69,81,85,85,43,76,85,87,70,83,84,79,59,88,80,56,41,85,88,11,11,14,9,16
W. Ben Yedder,Wissam Ben Yedder,199451,84,84,41500000,88000,30,170,68,AS Monaco,French Ligue 1,1,ST,2024,Right,5,4,2,High/Low,78900000,82,84,77,87,39,70,87,87,81,86,91,84,78,75,69,62,44,90,80,6,13,9,7,7
L. Digne,Lucas Digne,200458,84,84,40500000,110000,27,178,74,Everton,English Premier League,1,LB,2023,Left,2,3,2,High/Medium,77000000,79,69,80,80,80,76,78,84,77,83,78,83,94,86,69,76,82,73,75,6,12,9,6,13
J. Iličić,Josip Iličić,200647,84,84,27000000,84000,33,190,79,Atalanta,Italian Serie A,1,SUB,2022,Left,4,5,3,Medium/Medium,45900000,75,86,84,86,40,67,88,88,74,80,73,88,34,65,74,58,46,85,87,13,13,8,12,6
E. Martínez,Damián Emiliano Martínez,202811,84,85,33500000,81000,28,195,88,Aston Villa,English Premier League,1,GK,2024,Right,4,1,3,Medium/Medium,66200000,,,,,,,13,35,57,80,49,62,60,40,70,37,13,12,66,85,83,82,83,85
H. Maguire,Harry Maguire,203263,84,86,42500000,155000,28,194,100,Manchester United,English Premier League,1,LCB,2024,Right,3,2,3,High/High,81800000,50,55,69,70,85,87,71,76,53,84,41,75,85,82,90,84,86,61,70,14,16,9,14,9
S. Savić,Stefan Savić,204639,84,84,34500000,74000,30,187,80,Atlético de Madrid,Spain Primera Division,1,RCB,2024,Right,3,2,2,Medium/High,70700000,64,35,57,58,87,76,47,67,67,83,45,43,86,53,83,86,87,29,55,14,13,14,13,12
M. Sabitzer,Marcel Sabitzer,204923,84,85,48000000,110000,27,178,76,FC Bayern München,German 1. Bundesliga,1,SUB,2025,Right,4,3,3,High/High,82800000,78,84,81,80,67,78,79,82,81,86,80,88,71,85,76,77,66,83,83,11,13,14,15,13
L. Shaw,Luke Shaw,205988,84,86,48500000,140000,25,181,75,Manchester United,English Premier League,1,LB,2023,Left,2,3,2,High/Medium,93400000,79,54,79,80,81,80,80,82,81,82,77,70,83,80,79,84,79,78,81,10,12,13,7,7
J. Grealish,Jack Grealish,206517,84,85,50500000,180000,25,180,81,Manchester City,English Premier League,1,LW,2027,Right,3,4,3,High/Medium,97200000,80,76,83,88,46,64,89,88,79,79,84,76,36,80,61,60,44,81,85,11,6,11,10,13
M. Ginter,Matthias Ginter,207862,84,85,42500000,45000,27,191,86,Borussia Mönchengladbach,German 1. Bundesliga,1,RCB,2022,Right,3,2,3,Medium/Medium,75400000,62,58,72,66,86,79,61,75,69,86,49,74,77,75,84,74,84,55,72,12,10,6,8,10
Felipe,Felipe Augusto de Almeida Monteiro,207863,84,84,27500000,74000,32,190,84,Atlético de Madrid,Spain Primera Division,1,SUB,2022,Right,3,2,3,Low/High,56400000,61,41,58,62,85,84,57,64,66,81,52,46,89,68,90,89,85,34,50,9,11,14,9,7
Y. Carrasco,Yannick Ferreira Carrasco,208418,84,84,45000000,81000,27,185,73,Atlético de Madrid,Spain Primera Division,1,LM,2024,Right,4,4,3,High/High,92300000,88,81,78,85,45,67,88,85,88,80,73,85,71,80,61,65,43,80,77,9,11,9,10,10
F. Kostić,Filip Kostić,208574,84,84,42500000,52000,28,184,82,Eintracht Frankfurt,German 1. Bundesliga,1,LM,2023,Left,2,3,3,High/High,72300000,88,77,82,83,68,80,85,82,88,82,79,85,67,90,77,80,63,79,81,13,14,12,12,13
H. Ziyech,Hakim Ziyech,208670,84,84,42500000,170000,28,181,65,Chelsea,English Premier League,1,SUB,2025,Left,2,5,3,High/High,78600000,78,76,87,83,50,65,83,85,77,84,78,83,35,79,58,73,52,82,89,11,7,11,8,14
R. Guerreiro,Raphaël Adelino José Guerreiro,209889,84,84,40500000,79000,27,170,71,Borussia Dortmund,German 1. Bundesliga,1,LB,2023,Left,2,4,3,High/Low,68900000,75,77,85,88,76,58,88,87,67,86,90,79,53,79,50,52,83,79,85,12,6,8,11,8
Ricardo Pereira,Ricardo Domingos Barbosa Pereira,210243,84,84,40500000,130000,27,175,70,Leicester City,English Premier League,1,RB,2023,Right,4,3,3,High/High,77000000,83,67,78,82,80,75,81,83,83,83,82,74,75,84,69,79,79,77,76,16,12,15,11,11
T. Werner,Timo Werner,212188,84,87,56500000,155000,25,180,76,Chelsea,English Premier League,1,SUB,2025,Right,4,3,3,High/Medium,108800000,91,81,70,82,35,70,82,84,89,87,76,85,75,83,65,63,37,88,68,9,9,8,15,9
M. Maignan,Mike Maignan,215698,84,89,49500000,45000,25,191,89,AC Milan,Italian Serie A,1,GK,2026,Right,4,1,2,Medium/Medium,87900000,,,,,,,32,40,51,82,55,64,74,39,78,30,25,15,60,83,81,85,84,86
M. Brozović,Marcelo Brozović,216352,84,84,37000000,130000,28,181,68,Inter,Italian Serie A,1,CDM,2022,Right,4,3,3,Medium/Medium,62900000,69,74,80,79,79,78,76,84,68,76,84,80,70,94,67,85,81,70,80,8,8,15,11,8
Y. Tielemans,Youri Tielemans,216393,84,87,57000000,125000,24,176,72,Leicester City,English Premier League,1,RDM,2023,Right,5,4,2,Medium/Medium,112600000,63,79,86,80,71,72,79,85,59,83,77,87,66,81,69,68,74,80,87,6,8,10,14,12
J. Giménez,José María Giménez de Vargas,216460,84,88,52000000,74000,26,185,79,Atlético de Madrid,Spain Primera Division,1,CB,2025,Right,3,2,2,Medium/High,110500000,69,45,57,59,86,80,54,66,69,78,40,72,90,60,86,88,84,24,46,9,11,7,10,15
N. Fekir,Nabil Fekir,216594,84,84,45000000,42000,27,173,75,Real Betis Balompié,Spain Primera Division,1,CAM,2023,Left,4,4,3,High/Medium,94500000,83,83,82,87,38,79,88,87,79,79,91,84,64,79,81,79,34,82,83,15,9,8,14,15
L. Sané,Leroy Aziz Sané,222492,84,87,56000000,105000,25,183,80,FC Bayern München,German 1. Bundesliga,1,LM,2025,Left,2,4,3,Medium/Low,96600000,90,81,79,85,38,68,87,84,89,79,79,87,64,68,70,63,34,84,82,8,12,9,9,14
N. Barella,Nicolò Barella,224232,84,89,63500000,120000,24,172,68,Inter,Italian Serie A,1,RCM,2024,Right,3,3,3,High/High,112700000,78,71,79,86,75,78,83,87,76,89,90,69,78,95,69,79,84,83,83,11,5,13,14,11
M. Acuña,Marcos Javier Acuña,224334,84,84,37000000,45000,29,172,69,Sevilla FC,Spain Primera Division,1,LB,2024,Left,3,4,2,High/High,77700000,76,74,82,87,79,82,87,88,76,83,90,82,63,90,80,84,79,81,82,8,14,13,13,14
André Silva,André Miguel Valente da Silva,228941,84,85,51000000,110000,25,185,84,RB Leipzig,German 1. Bundesliga,1,ST,2026,Right,3,4,3,Medium/Medium,90500000,74,84,69,83,45,77,84,85,71,86,75,83,88,79,76,75,59,87,74,14,13,7,11,8
F. Kessié,Franck Yannick Kessié,230938,84,86,49500000,51000,24,183,88,AC Milan,Italian Serie A,1,LDM,2022,Right,4,3,3,High/High,87900000,78,74,74,80,82,87,78,84,79,81,79,84,72,94,86,84,84,74,76,9,11,12,12,10
T. Hernández,Theo Bernard François Hernández,232656,84,90,62500000,51000,23,184,81,AC Milan,Italian Serie A,1,LB,2024,Left,3,3,3,High/Medium,118800000,93,71,76,81,77,82,83,79,94,84,75,80,68,90,79,82,78,80,74,12,10,7,7,7
K. Havertz,Kai Lukas Havertz,235790,84,92,94500000,130000,22,188,82,Chelsea,English Premier League,1,SUB,2025,Left,4,4,3,Medium/Medium,193700000,82,78,79,84,45,66,86,85,86,83,75,74,75,77,69,42,38,82,81,6,8,11,10,12
P. Foden,Philip Foden,237692,84,92,94500000,125000,21,171,69,Manchester City,English Premier League,1,SUB,2024,Left,3,4,3,High/Medium,193700000,84,78,80,87,56,57,86,88,82,83,91,82,49,79,44,64,59,82,84,8,15,6,10,13
Fernandinho,Fernando Luiz Rosa,135507,83,83,7000000,100000,36,179,67,Manchester City,English Premier League,1,SUB,2022,Right,4,3,3,Medium/High,13000000,59,72,75,78,84,75,76,81,52,86,77,83,84,66,75,86,85,70,66,12,11,5,13,7
C. Vela,Carlos Alberto Vela Garrido,169416,83,83,29000000,17000,32,177,77,Los Angeles FC,USA Major League Soccer,1,RW,2022,Left,2,4,3,High/Low,43500000,80,82,78,84,31,67,84,85,80,83,83,76,66,69,70,57,37,84,81,8,14,8,13,10
A. Witsel,Axel Witsel,177413,83,83,24000000,72000,32,186,81,Borussia Dortmund,German 1. Bundesliga,1,SUB,2022,Right,4,4,3,Medium/Medium,40800000,61,72,81,79,82,79,78,81,61,85,70,75,78,76,82,75,83,73,79,5,7,7,10,7
Sergio Asenjo,Sergio Asenjo Andrés,178750,83,83,18000000,37000,32,189,87,Villarreal CF,Spain Primera Division,1,SUB,2022,Right,3,1,2,Medium/Medium,37800000,,,,,,,15,14,54,80,58,59,73,41,73,20,22,12,46,85,83,78,81,83
S. Kjær,Simon Thorup Kjær,179645,83,83,23500000,54000,32,190,86,AC Milan,Italian Serie A,1,RCB,2022,Right,3,2,3,Low/High,40000000,67,55,64,59,85,78,50,70,71,79,53,78,81,65,82,82,85,31,55,6,10,13,10,15
E. Džeko,Edin Džeko,180930,83,83,15500000,105000,35,193,80,Inter,Italian Serie A,1,RS,2023,Right,5,3,3,Medium/Medium,26400000,66,83,72,78,45,76,78,86,67,80,55,86,64,74,86,58,50,90,74,9,11,13,15,15
J. Boateng,Jérôme Boateng,183907,83,83,23500000,81000,32,190,94,Olympique Lyonnais,French Ligue 1,1,RES,2023,Right,4,2,4,Medium/Medium,44700000,72,50,73,67,84,79,64,71,80,85,52,78,74,60,87,83,83,47,78,7,12,15,6,5
T. Alderweireld,Toby Alderweireld,184087,83,83,,,32,186,81,,,,,,Right,3,2,3,Medium/Medium,,58,55,70,67,86,77,62,75,60,85,62,78,81,76,77,79,85,52,62,16,6,14,16,14
Azpilicueta,César Azpilicueta Tanco,184432,83,83,25000000,125000,31,178,77,Chelsea,English Premier League,1,RWB,2022,Right,3,2,3,Medium/Medium,46300000,66,55,76,72,84,76,68,77,63,86,73,68,83,77,70,87,84,62,72,13,9,10,6,5
Paulinho,José Paulo Bezzera Maciel Júnior,187961,83,83,28500000,61000,32,183,80,Al Ahli,Saudi Abdul L. Jameel League,1,LCM,2024,Right,4,4,3,High/High,48500000,72,81,77,81,80,85,82,83,71,82,85,83,92,91,82,81,80,83,82,16,16,11,6,8
Muniain,Iker Muniain Goñi,189575,83,83,36500000,44000,28,170,66,Athletic Club de Bilbao,Spain Primera Division,1,LM,2024,Right,3,4,2,High/Medium,76700000,81,76,82,87,51,61,87,87,78,80,94,72,72,77,49,66,45,81,84,10,5,5,13,12
Canales,Sergio Canales Madrazo,190286,83,83,34500000,38000,30,176,65,Real Betis Balompié,Spain Primera Division,1,LM,2023,Left,3,4,2,High/Medium,72500000,83,80,85,82,67,71,82,83,82,83,79,78,38,80,71,68,77,85,89,15,12,16,13,12
L. Hrádecký,Lukáš Hrádecký,190941,83,83,19000000,55000,31,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,1,GK,2023,Right,3,1,3,Medium/Medium,32300000,,,,,,,10,20,44,82,39,52,69,34,55,31,18,9,53,85,78,69,83,87
Alex Sandro,Alex Sandro Lobo Silva,191043,83,83,31500000,95000,30,180,80,Juventus,Italian Serie A,1,LB,2023,Left,3,3,3,High/Medium,52000000,81,65,77,79,78,79,79,80,83,80,77,78,79,83,77,80,76,70,70,7,7,9,12,5
B. Leno,Bernd Leno,192563,83,84,28000000,87000,29,190,83,Arsenal,English Premier League,1,GK,2023,Right,3,1,3,Medium/Medium,55300000,,,,,,,16,35,56,78,44,57,73,43,70,28,25,7,56,85,80,76,83,85
K. Manolas,Konstantinos Manolas,192774,83,83,30000000,80000,30,189,83,Napoli,Italian Serie A,1,RCB,2024,Right,2,2,3,Low/Medium,51000000,81,25,44,62,85,81,54,66,84,81,60,40,91,69,83,86,86,25,22,8,6,8,15,12
H. Mkhitaryan,Henrikh Mkhitaryan,192883,83,83,29500000,82000,32,177,75,Roma,Italian Serie A,1,LM,2022,Right,5,4,3,Medium/Medium,50200000,85,80,79,83,56,74,84,83,85,82,83,84,66,88,69,69,60,84,84,5,11,14,5,7
J. Cuadrado,Juan Guillermo Cuadrado Bello,193082,83,83,19000000,95000,33,179,72,Juventus,Italian Serie A,1,RM,2022,Right,3,5,3,High/Medium,31400000,90,75,77,87,76,72,90,85,89,82,81,84,80,78,66,78,73,75,72,5,5,13,6,9
J. Matip,Joël Andre Job Matip,197061,83,83,30500000,130000,29,194,90,Liverpool,English Premier League,1,RCB,2024,Right,2,2,2,Medium/Medium,56400000,58,46,68,68,85,78,69,72,65,84,42,66,75,69,81,84,86,48,72,11,15,10,7,10
S. Coates,Sebastián Coates Nión,197655,83,83,30000000,21000,30,196,92,Sporting CP,Portuguese Liga ZON SAGRES,1,CB,2023,Right,3,2,3,Medium/Medium,60000000,68,49,55,63,84,87,65,70,70,77,31,50,57,80,94,84,82,49,60,16,13,15,16,13
F. Acerbi,Francesco Acerbi,199845,83,83,17500000,75000,33,192,88,Lazio,Italian Serie A,1,LCB,2023,Left,3,3,3,Medium/High,29800000,63,50,62,64,86,83,65,72,62,85,35,75,70,87,85,77,86,20,65,11,9,9,13,11
Allan,Allan Marques Loureiro,199914,83,83,30500000,100000,30,175,74,Everton,English Premier League,1,LDM,2023,Right,3,4,2,Medium/High,58000000,72,71,77,82,80,79,81,82,68,84,86,73,64,92,70,89,78,77,77,13,13,5,5,8
K. Volland,Kevin Volland,200610,83,83,37000000,83000,28,179,85,AS Monaco,French Ligue 1,1,RF,2024,Left,4,3,2,High/High,70300000,73,85,79,80,42,86,80,80,70,85,83,87,77,90,87,80,45,86,82,8,7,9,7,12
Morata,Álvaro Borja Morata Martín,201153,83,83,37000000,84000,28,190,84,Juventus,Italian Serie A,1,ST,2022,Right,4,3,3,Medium/Medium,,82,80,72,81,31,77,83,83,85,80,63,80,84,77,80,69,24,87,77,4,5,4,4,5
M. Icardi,Mauro Emanuel Icardi Rivero,201399,83,83,37000000,120000,28,181,75,Paris Saint-Germain,French Ligue 1,1,SUB,2024,Right,4,3,3,Medium/Medium,68500000,69,83,65,77,36,69,76,80,68,84,75,85,91,67,73,58,22,91,72,13,9,5,7,9
L. Spinazzola,Leonardo Spinazzola,202884,83,83,33000000,72000,28,186,75,Roma,Italian Serie A,1,RES,2024,Right,4,4,3,High/Medium,56100000,92,64,73,80,78,71,83,80,91,82,69,68,69,81,66,71,80,77,72,11,13,12,15,14
J. Stones,John Stones,203574,83,86,41000000,140000,27,188,76,Manchester City,English Premier League,1,SUB,2026,Right,4,3,2,High/Medium,78900000,70,51,71,74,84,78,72,83,73,82,59,55,83,77,78,80,83,52,67,7,15,11,10,8
N. Pope,Nick Pope,203841,83,83,25000000,45000,29,199,76,Burnley,English Premier League,1,GK,2023,Right,3,1,1,Medium/Medium,47500000,,,,,,,15,24,47,78,42,56,72,37,75,36,21,13,45,81,83,75,83,84
R. Jiménez,Raúl Alonso Jiménez Rodríguez,204838,83,83,35500000,120000,30,188,81,Wolverhampton Wanderers,English Premier League,1,ST,2024,Right,4,3,3,High/High,67500000,72,82,76,81,47,82,84,82,80,82,65,84,74,82,84,81,53,84,78,7,11,13,14,10
J. Pickford,Jordan Pickford,204935,83,85,33000000,83000,27,185,77,Everton,English Premier League,1,GK,2024,Left,4,1,3,Medium/Medium,65200000,,,,,,,14,40,44,80,55,65,77,45,70,45,24,18,69,83,78,87,80,86
A. Rüdiger,Antonio Rüdiger,205452,83,84,34500000,130000,28,190,85,Chelsea,English Premier League,1,LCB,2022,Right,3,2,2,Medium/High,66400000,75,43,68,64,84,84,60,69,84,82,50,72,84,69,88,92,81,39,59,14,15,10,12,8
L. Ocampos,Lucas Ariel Ocampos,205632,83,83,39500000,46000,26,188,84,Sevilla FC,Spain Primera Division,1,LW,2024,Right,3,4,2,High/High,83000000,81,84,78,83,63,84,85,84,82,85,61,84,80,91,81,82,72,84,79,11,8,15,12,7
M. Kovačić,Mateo Kovačić,207410,83,84,41500000,135000,27,176,80,Chelsea,English Premier League,1,SUB,2024,Right,4,4,3,High/High,79900000,70,69,83,88,69,70,89,89,65,81,84,79,75,79,63,77,74,72,84,9,5,6,7,7
T. Partey,Thomas Partey,209989,83,83,36500000,115000,28,185,77,Arsenal,English Premier League,1,RDM,2024,Right,3,3,2,Medium/High,69400000,69,71,82,81,80,84,84,83,74,82,50,86,83,83,84,84,81,70,85,11,13,9,9,7
Gayà,José Luís Gayà Peña,211688,83,86,43500000,48000,26,172,66,Valencia CF,Spain Primera Division,1,LB,2023,Left,3,4,3,High/Medium,94600000,83,61,77,80,79,73,79,82,85,84,78,62,53,87,66,76,80,76,75,13,10,9,12,9
T. Lemar,Thomas Lemar,213565,83,86,48000000,71000,25,171,66,Atlético de Madrid,Spain Primera Division,1,LCM,2023,Left,3,4,3,High/Medium,102000000,82,76,82,86,59,63,88,86,80,81,82,79,69,76,55,63,66,80,83,11,15,13,7,14
P. Højbjerg,Pierre-Emile Kordt Højbjerg,213648,83,86,43500000,105000,25,185,84,Tottenham Hotspur,English Premier League,1,RCM,2025,Right,4,3,2,Medium/High,85900000,60,71,76,76,81,82,76,80,61,82,64,84,65,88,78,87,82,65,73,9,7,12,11,11
Á. Correa,Ángel Martín Correa,214997,83,86,48000000,80000,26,171,70,Atlético de Madrid,Spain Primera Division,1,SUB,2024,Right,4,4,2,High/Medium,102000000,85,83,78,87,49,74,88,87,85,84,87,83,49,82,71,79,48,84,84,13,10,9,8,16
D. Zapata,Duván Esteban Zapata Banguera,215333,83,83,35500000,77000,30,189,88,Atalanta,Italian Serie A,1,ST,2023,Right,4,3,2,High/Medium,60400000,80,81,61,78,35,84,79,82,81,82,58,86,80,75,93,72,20,86,66,9,9,8,6,8
A. Kramarić,Andrej Kramarić,216354,83,83,35500000,59000,30,177,73,TSG Hoffenheim,German 1. Bundesliga,1,CAM,2022,Right,4,4,3,Medium/Medium,60400000,71,86,76,86,30,71,87,86,67,84,86,84,72,76,68,73,21,86,74,8,14,14,7,15
Angeliño,José Ángel Esmoris Tasende,220651,83,86,46000000,77000,24,175,69,RB Leipzig,German 1. Bundesliga,1,LB,2025,Left,3,4,2,High/High,81700000,78,71,82,84,76,70,84,84,73,82,85,80,73,85,60,77,80,79,79,13,6,13,13,13
L. Hernández,Lucas François Bernard Hernández Pi,220814,83,86,44500000,85000,25,184,79,FC Bayern München,German 1. Bundesliga,1,SUB,2024,Left,3,2,3,Low/High,76800000,77,54,68,71,84,79,65,76,77,85,68,62,86,76,77,88,83,62,63,10,7,8,14,10
Marco Asensio,Marco Asensio Willemsen,220834,83,86,48000000,190000,25,182,76,Real Madrid CF,Spain Primera Division,1,SUB,2023,Left,3,4,3,High/Medium,102000000,82,80,81,83,43,62,84,86,81,78,75,86,58,76,63,45,45,80,81,13,9,6,12,10
W. Weghorst,Wout Weghorst,223689,83,83,37000000,95000,28,197,84,VfL Wolfsburg,German 1. Bundesliga,1,ST,2023,Right,3,2,2,High/High,62900000,63,83,59,70,52,86,65,79,66,85,44,86,79,83,89,85,34,88,67,11,9,14,16,12
R. Gosens,Robin Everardus Gosens,223697,83,83,36000000,65000,26,183,76,Atalanta,Italian Serie A,1,LM,2023,Left,3,3,3,High/Medium,61200000,82,75,74,79,77,81,80,82,84,86,66,76,88,89,76,80,77,86,60,7,16,15,16,10
Merino,Mikel Merino Zazón,225193,83,87,50000000,47000,25,189,83,Real Sociedad,Spain Primera Division,1,RCM,2025,Left,3,3,1,High/High,108800000,74,78,81,82,82,81,83,84,75,84,72,84,81,84,79,81,84,78,83,9,12,9,13,14
P. Kimpembe,Presnel Kimpembe,225850,83,87,45500000,90000,25,189,80,Paris Saint-Germain,French Ligue 1,1,SUB,2024,Left,3,2,3,Medium/High,87600000,81,42,68,70,83,86,63,78,81,80,60,70,79,81,87,90,84,47,64,7,8,14,15,9
F. Mendy,Ferland Mendy,228618,83,86,43500000,170000,26,180,73,Real Madrid CF,Spain Primera Division,1,SUB,2025,Left,5,4,1,High/High,92400000,92,64,76,79,78,84,80,78,92,82,78,69,79,89,83,82,79,80,75,7,16,9,10,9
A. Wan-Bissaka,Aaron Wan-Bissaka,229880,83,87,48500000,115000,23,183,72,Manchester United,English Premier League,1,RB,2024,Right,2,4,2,Medium/High,93400000,85,52,69,79,81,75,80,76,88,83,72,70,67,81,72,78,84,70,66,9,8,6,8,8
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,230481,83,83,35500000,49000,29,177,75,Grêmio,Campeonato Brasileiro Série A,1,CAM,2024,Right,4,4,1,Medium/Low,67500000,88,77,83,84,35,72,85,83,87,84,71,82,69,88,68,62,40,82,83,12,12,13,15,13
Arthur,Arthur Henrique Ramos de Oliveira Melo,230658,83,85,47000000,90000,24,171,73,Juventus,Italian Serie A,1,SUB,2024,Right,3,4,2,Medium/Medium,81100000,69,67,83,88,72,70,87,90,67,84,90,76,69,79,66,70,76,74,80,6,13,13,11,12
Gabriel Jesus,Gabriel Fernando de Jesus,230666,83,87,52500000,150000,24,175,73,Manchester City,English Premier League,1,SUB,2023,Right,3,4,2,High/Medium,101100000,84,81,72,86,39,73,86,86,82,86,87,82,79,79,69,73,32,87,77,13,8,6,6,15
O. Dembélé,Ousmane Dembélé,231443,83,88,55000000,165000,24,178,67,FC Barcelona,Spain Primera Division,1,RW,2022,Left,5,5,3,High/Medium,116900000,93,77,77,86,36,56,89,84,93,78,80,83,58,68,51,54,36,77,76,6,6,14,10,13
M. Mount,Mason Mount,233064,83,89,58500000,120000,22,178,70,Chelsea,English Premier League,1,RW,2024,Right,4,3,3,High/High,119900000,74,79,84,83,55,65,82,85,71,84,76,81,54,86,54,68,59,81,83,11,12,13,8,12
É. Mendy,Édouard Mendy,234642,83,85,30000000,105000,29,197,86,Chelsea,English Premier League,1,GK,2025,Right,2,1,2,Medium/Medium,57800000,,,,,,,13,31,33,80,27,59,39,35,72,22,13,6,44,83,82,78,81,84
F. Chiesa,Federico Chiesa,235805,83,91,80500000,74000,23,175,70,Juventus,Italian Serie A,1,LM,2022,Right,4,4,3,High/Medium,,91,81,74,85,48,73,89,82,91,83,81,86,53,85,71,69,30,81,75,6,7,8,9,7
F. Valverde,Federico Santiago Valverde Dipetta,239053,83,89,58000000,160000,22,182,78,Real Madrid CF,Spain Primera Division,1,SUB,2027,Right,4,3,1,High/High,130500000,86,74,78,79,77,80,79,82,90,84,68,80,62,86,79,81,81,76,80,6,10,6,15,8
J. Koundé,Jules Koundé,241486,83,89,53000000,33000,22,181,75,Sevilla FC,Spain Primera Division,1,RCB,2024,Right,3,2,2,High/High,121900000,81,45,64,72,84,78,69,74,81,85,74,48,88,76,79,75,86,47,62,11,10,8,14,13
João Félix,João Félix Sequeira,242444,83,91,82000000,61000,21,181,72,Atlético de Madrid,Spain Primera Division,1,SUB,2026,Right,4,5,2,Medium/Medium,184500000,82,79,76,86,40,68,86,87,83,83,79,80,73,75,64,68,38,84,82,13,12,14,13,14
Pepe,Kléper Laveran de Lima Ferreira,120533,82,82,5500000,14000,38,188,80,FC Porto,Portuguese Liga ZON SAGRES,1,LCB,2023,Right,3,2,4,Medium/High,11000000,80,51,60,61,82,87,58,60,81,81,48,63,89,82,86,94,78,40,48,8,15,5,9,10
Raúl Albiol,Raúl Albiol Tortajada,157481,82,82,8000000,30000,35,190,82,Villarreal CF,Spain Primera Division,1,RCB,2022,Right,3,2,3,Low/High,16800000,40,41,62,63,86,73,59,71,34,82,53,65,76,51,80,81,86,30,64,8,6,5,9,8
Ł. Fabiański,Łukasz Fabiański,164835,82,82,3400000,43000,36,190,83,West Ham United,English Premier League,1,GK,2022,Right,2,1,2,Medium/Medium,6500000,,,,,,,14,22,47,75,44,53,69,25,65,43,16,15,52,82,82,71,83,82
S. Sirigu,Salvatore Sirigu,168435,82,82,5000000,20000,34,192,85,Genoa,Italian Serie A,1,GK,2022,Right,2,1,3,Medium/Medium,9000000,,,,,,,15,18,46,78,55,57,68,34,66,34,20,10,55,82,77,76,84,80
I. Rakitić,Ivan Rakitić,168651,82,82,18500000,39000,33,184,78,Sevilla FC,Spain Primera Division,1,SUB,2024,Right,4,3,3,Medium/Medium,38900000,57,79,85,78,75,69,79,82,56,80,59,84,33,74,71,67,79,79,84,14,11,12,5,9
